"location"
"Argentina"
"Roseville, California"
"Nordrhein-Westfalen"
"Kentucky, USA"
"Saskatoon, Saskatchewan"
"Canada"
"Comunidad Valenciana, España"
"Barcelona"
"middle of nowhere"
"Catacaos - Piura"
"New Orleans, LA"
"Benin-City, Nigeria"
"Mexico"
"Adelaide, South Australia"
"Msida, Malta"
"Atlanta, GA"
"Karlsruhe, Germany"
"53.9333° N, 116.5765° W"
"Bandung, Indonesia"
"Colombia"
"Columbus, OH"
"Querétaro, México"
"Bourget-du-Lac/Trois-Rivières"
"Montevideo, Uruguay"
"The Netherlands"
"Cambridge, England"
"Natal, Brazil"
"University of Texas, Arlington"
"Washington, DC"
"Jacksonville, FL"
"Cameroon"
"Istanbul"
"j"
"india,west bengal"
"San Francisco, CA"
"Maastricht, Netherlands "
"Rio de Janeiro"
"Los Angeles, CA"
"Detrás de la pecosa <U+26BD><U+FE0F>"
"Hacettepe Üniversitesi"
"Philippines"
"South Africa"
"Leaving Nigeria "
"Seattle, WA"
"New Orleans, LA"
"Halifax, Nova Scotia"
"Preston"
"Bali, Indonesia"
"Madrid"
"Talegaon Dabhade, India"
"Recife, Brazil"
"South Africa"
"Irvine, CA"
"Amsterdam, The Netherlands"
"Jammu, Jammu And Kashmir"
"Papua New Guinea"
"Lethbridge, Alberta"
"Austin, TX"
"Margarita, Venezuela"
"Chile"
"Windhoek"
"Guayaquil, Ecuador"
"Everywhere "
"Fortaleza"
"Pennsylvania, USA"
"Toronto, Ontario"
"Fort Collins, CO"
"Düsseldorf, Germany"
"El Menia, Egypt"
"Paris, France"
"Thailand"
"Prague, Czech Republic"
"Monterrey, Nuevo León"
"Guayaquil - Ecuador"
"ÜT: -20.373898,-40.32673"
"Maharashtra, India"
"South Africa"
"Puno"
"Canberra, Australia"
"Aveyron, Midi-Pyrénées"
"France"
"Quito"
"Athens, Greece"
"Gansbaai, South Africa"
"Tokyo"
"Hanoi, Vietnam"
"Halifax, Nova Scotia"
"Envigado-Antioquia, Colombia"
"Quelque Part!!!"
"Bruceton Mills, WV"
"Boston, MA"
"Glasgow, UK"
"Boston, MA"
"Mannheim, Baden-Württemberg"
"Austria"
"Sweden"
"Global "
"jeddah"
"Paris, France"
"Roma, Lazio"
"Murcia - Granada"
"Chemnitz"
"Qingdao, Shandong, China"
"Searcy, AR"
"Seattle, WA"
"Manaus,AM"
"Streetz"
"Mexico"
"Boston, MA"
"Buenos Aires"
"USA"
"Hyderabad, India"
"new orlanta"
"London, England"
"TX"
"Louisville, KY"
"Wuhan"
"Ghent, Belgium "
"United States"
"Northland Region, New Zealand"
"Zambia"
"United States"
"Malang, Jawa Timur"
"Global"
"Columbus, OH"
"Texas, USA"
"Blantyre, Malawi"
"Austin, TX"
"youtube/user/MADMEDdz"
"<U+5E7F><U+5DDE>"
"Santiago, Chile"
"Hanoi, Vietnam"
"Campinas, Brasil"
"Winnipeg, Manitoba"
"Point Nemo"
"Vancouver, British Columbia"
"Nigeria"
"hell"
"Denver, CO"
"Washington, DC"
"Philadelphia, PA"
"Athens, GA"
"Canberra, Australian Capital T"
"Holmen, WI"
"<U+0001F1F5><U+0001F1F0> <U+0001F1E8><U+0001F1F5>"
"New York, USA"
"San Francisco Bay Area"
"Villa Misantla-Nueva Dinamarca"
"istanbul"
"Kitchener"
"Odense, Denmark"
"London, Ontario"
"Montpellier"
"Vienna"
"Lagos"
"Sivagangai"
"brescia, Italy"
"Naples, Campania"
"Ankara, Turkey"
"Waterloo, Ontario"
"221B"
"Nigeria"
"Brest, France"
"Granada,España"
"Seattle, Washington"
"Seychelles"
"Somewhere Outer Space"
"Oldenburg (Oldenburg)"
"Where I Live "
"Windhoek,Namibia"
"New Brunswick, NJ, USA"
"Lagos, Nigeria"
"Nouadhibou/Mauritania"
"Nairobi,Kenya"
"TN"
"Texas"
"Lombardia"
"New Zealand"
"Perú"
"Nairobi"
"Riggisberg, Schweiz"
"Kansas City, MO"
"Krems/Austria"
"Cullman, AL"
"Chicago, United States"
"Singapore"
"Singapore"
"Oxford, England"
"California, USA"
"Bogotá, D.C., Colombia"
"Iqaluit, Nunavut"
"Worldwide"
"Vitória, Brasil"
"Minnesota, USA"
"Witham"
"Riyadh"
"Praha, Ceská republika"
"Belgium"
"Jamuhuri ya Kenya "
"Lima - Peru"
"Delémont"
"Passo Fundo - RS"
"Stuttgart, Germany"
"Belo Horizonte, Brazil"
"Hobart, Tasmania"
"Cilacap - PWT"
"Australia"
"Ås, Norway"
"Bogotá, Colombia"
"Senegal"
"Olavarría, Argentina"
"Hubei"
"Argentina"
"Freiburg im Breisgau, Germany"
"Lagos"
"Grantham, Nottingham  & London"
"Kisii, Kenya"
"United States"
"Boston"
"Lima - Perú"
"Santiago, Chile"
"Toronto"
"Lagos, Nigeria"
"London, England"
"Nigeria"
"washington, dc"
"nie Rzeszów, Polska"
"Vienna, Austria"
"India"
"Korhogo"
"Varanasi, India"
"Earth-616"
"Mars"
"Ireland"
"Dallas, TX"
"Florida, USA"
"Angola"
"Stockholm"
"France"
"Los Angeles, CA"
"México"
"Royal Palm Beach, FL"
"Medellín, Colombia"
"Valdivia"
"Leiah, Pakistan"
"Masterton, New Zealand"
"Virtually in Sydney, Aus"
"Westeros"
"New York, USA"
"San Francisco Bay Area"
"Paris"
"Charlottesville"
"United States"
"Dallas, TX"
"Brookings, SD"
"Clemson, SC"
"North Carolina, USA"
"Dhaka, Bangladesh"
"Washington, D.C."
"Scotland, United Kingdom"
"Belo Horizonte"
"somewhere fun, that's for sure"
"Sevilla"
"Hong Kong"
"Lahore, Pakistan"
"Brasil"
"FL"
"Kuwait"
"San Diego, CA"
"San Francisco, CA"
"Cádiz"
"Nigeria"
"Bangladesh"
"she/they"
"Houston, Texas"
"Minneapolis"
"Casablanca, Grand Casablanca"
"iphone:37.484689,126.969457"
"Dbn/Jhb"
"Tanzania"
"Chile"
"Santo Domingo"
"Illinois, USA"
"Orlando, FL"
"Bourgbarré, France"
"India"
"Islamic Republic of Iran"
"Lagos"
"Bucharest, Romania"
"Antarctica"
"Baton Rouge, LA"
"Japan Osaka"
"Gainesville, FL"
"Corvallis, OR"
"Waco, TX"
"Maputo,Mozambique "
"Santiago"
"Bavaria, Germany"
"Miami"
"Matamoros, Tamaulipas"
"Unidade Central"
"Düsseldorf, Germany"
"Vietnam"
"Berlin"
"São Paulo - SP, Brazil"
"Toronto, Ontario"
"Nigeria"
"Nottinghamshire"
"Nairobi, Kenya"
"07º 59’ LS 112º 36’ BT"
"New Delhi"
"Chattanooga, TN"
"Manhattan, Kansas"
"Orlando, FL"
"CDMX <U+0001F1F2><U+0001F1FD>"
"Sri Lanka"
"Brisbane, Queensland"
"Merseyside, England"
"Lille, France"
"Nigeria"
"Thailand"
"Dublin City, Ireland"
"Lagos, Nigeria"
"Bali, Indonesia"
"Jalisco, México"
"United States"
"Awka, Nigeria"
"Texas, USA"
"Mar Mediterráneo"
"West Hartford, CT"
"Barcelona, Spain"
"Sydney, Australia "
"Lincoln, Nebraska"
"GOE"
" Iran<U+066B>Shiraz"
"León, España"
"Australia"
"Leipzig"
"Togo"
"Ciudad De México"
"Lausanne, Switzerland"
"Portland, OR"
"Essen, Germany"
"New York, USA"
"Chicago"
"Maha Sarakham Province"
"Uppsala, Sverige"
"istanbul"
"Logan, UT"
"Raleigh, NC"
"United States"
"Lake Tapps, WA"
"München, Bayern"
"Washington, DC"
"London, UK"
"Strong Island"
"Djibouti "
"bangkok"
"baabda"
"Paris, France"
"Rio de Janeiro"
"New Baltimore, MI"
"Curitiba, Brazil"
"Amman"
"Jena"
"Christchurch City, New Zealand"
"Jakarta, Indonesia"
"Chile"
"España"
"Atlanta, GA"
"Dublin"
"Global"
"Bergen, Norway"
"Tokyo, Japan"
"Dhaka, Bangladesh"
"New York City"
"Brasília, Brasil"
"Belgrade, Republic of Serbia"
"South Africa"
"Macaé-RJ"
"Ghana"
"Columbus, GA"
"accra,ghana"
"Perth, Western Australia"
"Austin, TX"
"Faith"
"Neira, Colombia"
"India"
"Vancouver (Coast Salish Trtrs)"
"Houston, TX"
"Gainesville, FL"
"Italy"
"Philadelphia, PA"
"California, USA"
"Valencia, España"
"Harare"
"Bonn, Germany"
"New Hampshire, USA"
"Edinburgh, Scotland"
"Washington, DC"
"Valparaíso, Chile"
"Gainesville, FL"
"Sacramento,CA USA"
"Dar es Salaam, Tanzania"
"Flintshire"
"Urbana, IL"
"Buffalo"
"Antigonish, Nova Scotia"
"Chieti, Abruzzo"
"London"
"London, England"
"Belgium"
"Cameroon"
"Porto Alegre, Brazil"
"Salvador, Brésil"
"Levanger, Norge"
"New Rochelle, NY"
"East, England"
"Boise, ID"
"Oak Brook, IL"
"Cameroon"
"M33"
"Tampa, FL"
"Ann Arbor, MI"
"Murfreesboro, TN"
"Portland, OR"
"San Diego, California"
"Melbourne, Victoria"
"Ghent, Belgium"
"Victoria, British Columbia"
"Málaga, PRIEGO DE CORDOBA"
"Jamner"
"Southampton"
"Riyadh"
"John Innes Centre"
"Ciudad de México"
"Balochistan, Pakistan"
"Lagos, Nigeria"
"Mali"
"Lisboa, Portugal"
"Australia"
"Knoxville, TN"
"Leeds, England"
"Benin"
"Bonn, Deutschland"
"Zimbabwe"
"London, England"
"Tianjin, China"
"Estoraques pareja d mente abie"
"Ankara"
"Manila, PH"
"Lublin, Poland"
"Pakistan"
"Salamanca, España"
"Barranquilla, Colombia"
"Tegucigalpa, Honduras"
"Townsville, Australia"
"Portugal"
"Budapest"
"Washington, DC"
"Natal-Brasil (Ecologia/UFRN)"
"Ailleurs"
"<U+0001F1EC><U+0001F1E7>"
"Bratislava"
"Denver, CO"
"Littleton, CO"
"FE-UNAM"
"Ithaca, New York"
"México <U+0001F1F2><U+0001F1FD>"
"Foz do Iguacu - PR"
"Manhattan, NY"
"Greece"
"Canada"
"Dublin, Ireland"
"Melbourne, Victoria"
"Michigan, USA"
"São Paulo/BR"
"Brisbane, Queensland"
"Heidelberg, Germany"
"France"
"London, England"
"Afghanistan"
"Lagos || Lecce"
"Nairobi. Kenya"
"Nairobi"
"São Paulo"
"Goleta, CA"
"<U+B300><U+D55C><U+BBFC><U+AD6D>"
"USA"
"Greece"
"Brasov, România"
"Ankara, Türkiye"
"Cleveland, OH"
"Phitsanulok Province, Thailand"
"India"
"Tangerang, Banten"
"Venezuela"
"Berne, Switzerland"
"Poland"
"Away From People "
"San Francisco, CA"
"Close by "
"<U+795E><U+6238><U+5E02><U+897F><U+533A>"
"Missoula, MT"
"Pasadena, CA"
"Boston, MA"
"Norway"
"Memphis, TN"
"Vienna"
"Providence, RI"
"Port Harcourt, Nigeria"
"In God's hand!"
"Vancouver, British Columbia"
"Puebla, México"
"Ciudad de México. "
"São Paulo "
"Nigeria"
"Hampton, VA"
"Cary, NC"
"Granada"
"Benin city"
"Milan"
"King Williams Town, South Afri"
"South Korea"
"Manassas, VA"
"Switzerland"
"Diani Ukunda"
"Guayaquil, Ecuador"
"Bogotá"
"En la casa "
"Chicago, IL"
"Laguna Beach, CA"
"Amherst, MA"
"Dublin City, Ireland"
"Kurdistan"
"Minnesota, USA"
"Tema, Ghana"
"Washington, DC"
"peñaflor"
"PO Box 1471, Granger, IN 46530"
"Castelló de la Plana"
"Rio de Janeiro, Brasil"
"India"
"Nairobi, Kenya"
"Kerala, India"
"Nepal"
"Atlanta, GA"
"Brno, Czech Republic"
"United States"
"Kolhapur, India"
"Friedrich-Schiller University"
"Corvallis, OR"
"Petaling Jaya, Selangor"
"Naples, Florida"
"Vancouver, British Columbia"
"Galaxy"
"Portugal"
"Windsor, Ontario"
"Raleigh, NC / Delco, PA"
"El Tigre, Venezuela"
"Westchase, FL"
"Tenochtitlan, México "
"Just left the trenches "
"Indore, India"
"Distrito Federal, Brasil"
"Selangor, Malaysia"
"Nairobi, Kenya"
"New York, New York"
"Paris, France"
"São Luis, MA, Brazil"
"Södertälje, Sverige"
"Birmingham, England"
"Toronto, Ontario"
"People's Republic of China"
"Tamaki Makaurau"
"Bogota"
"Texas, USA"
"<U+0001F1E6><U+0001F1FA> Townsville, Queensland"
"Melbourne, Australia"
"Ponta Grossa, Brasil"
"ITHACA, NY"
"United States"
"Rochester, MN"
"Jackson MS"
"0,0"
"South Africa"
"Melbourne, Australia"
"Pekanbaru, Indonesia"
"West Bengal, India"
"Online"
"People's Republic of China"
"Cincinnati, OH"
"Everywhere "
"Portugal"
"Wingham, ON"
"First Come First Serve, USA"
"Edinburgh"
"Glassboro, NJ"
"Terabithia"
"São Paulo"
"sydney"
"Addis Ababa, Ethiopia"
"Bengaluru, India"
"Rapid City, SD"
"San Luis Potosí, México"
"New York"
"Ithaca, NY"
"Roanoke, VA"
"Debrecen, Hungary"
"Kerala, India"
"Uppsala"
"Oblast de Choristán, Peronia"
"Campinas"
"Manteca, CA"
"Pakistan"
"Brasília"
"Indianapolis, IN"
"Mumbai"
"Recife, Brazil"
"Belfast, Northern Ireland"
"Los Angeles, CA"
"Brooklyn, NY"
"Harare, Zimbabwe"
"Netherlands"
"Boise, ID"
"2990545D"
"Beijing"
"Box-zu-Box"
"Brazil"
"Mumbai, India"
"St Louis, MO"
"Via Irnerio 42, Bologna, Italy"
"USA"
"Bowling Green, Ohio"
"Melmac, Aldente Nebula"
"Greater Manchester, England "
"Prayagraj, UP"
"<U+5730><U+7403>"
"Indonesia"
"Louth, Ireland"
"Addis Ababa"
"South Florida"
"Boston, MA"
"Aarhus, Danmark"
"Dena’ina Lands"
"Milagro, Ecuador"
"Hangzhou, zhejiang , P.R China"
"Canada"
"Iowa, USA"
"Cambridge, MA"
"Tidyverse"
"<U+21B2>, cerca de Slumil K’ajxemk’op"
"Apke Dil Me"
"North Tipperary, Ireland"
"Zurich, Switzerland"
"Heidelberg, Deutschland <U+0001F1E9><U+0001F1EA>"
"Washington, DC"
"Ilorin, Nigeria"
"Anglet, France"
"subliminal space"
"Nigeria"
"New York, NY"
"Ribeirão Preto, Brasil"
"Tampa, FL"
"Kathmandu "
"Vietnam"
"Wildwood, IA, USA"
"Rio de Janeiro - Brasil"
"Columbus, OH"
"Oakland, CA"
"Amsterdam, The Netherlands"
"Nellore, India"
"Aquí <U+0001F496>"
"Tamilnadu"
"Germany"
"Newcastle, New South Wales"
"Pretoria, South Africa"
"Atlanta, Georgia "
"Denmark "
"Brisbane, Australia"
"Ontario, Canada"
"Ghana"
"India"
"Bremen, Germany"
"Chicago, IL"
"Shomolu-lagos NG"
"Richmond, VA"
"Budapest, Hungary"
"Brunswick, Germany"
"Florida, USA"
"Montenegro"
"Michigan"
"Cologne, Germany"
"Val-d'Oise, Ile-de-France"
"San Diego, CA"
"brasil"
"Ibadan, Nigeria"
"Belo Horizonte"
"Recife, PE, Brasil"
"Norway"
"Nigeria"
"Kampala, Uganda"
"iran, isfahan"
"Remote | <U+0001F1F3><U+0001F1EC>"
"Cape Town, South Africa"
"Beaufort, NC"
"Tbilisi, Georgia"
"Bordeaux, France "
"Wonderland"
"California, USA"
"St Andrews, Scotland"
"Izmir"
"Perth, Australia"
"Auckland, New Zealand"
"Massa d'Albe, Abruzzo"
"A.U.Th."
"Tunisia"
"San Diego, CA"
"Vancouver, British Columbia"
"Chicago, IL"
"Charlottesville, VA"
"La Paz, BCS, México"
"Iceland"
"Rio de Janeiro, Brasil"
"Hong Kong"
"Chicago, IL"
"Knoxville, TN"
"From Saloum, Senegal <U+0001F1F8><U+0001F1F3>"
"Ambato, Ecuador"
"Brooklyn Zoo"
"Republic of Korea"
"Warri, Nigeria"
"Champaign, IL"
"College Park, MD"
"Scotland, United Kingdom"
"São Paulo"
"New England"
"Nepal"
"wajen mai qosai"
"Rotterdam"
"Deutschland"
"Islamabad, Pakistan"
"Harare, Zimbabwe"
"Nigeria"
"Earth "
"Warszawa, Polska"
"Los Angeles"
"Anywhere The Spirit Leads"
"Hamburg, Deutschland"
"Coimbatore, India"
"México"
"France"
"Hanoi-Vietnam"
"London, England"
"Bengaluru, India"
"Santa Barbara, CA"
"Sullana, Peru | Lima, Peru"
"Campinas, Brasil"
"College Station, Texas"
"Muizenberg, Cape Town"
"caracas"
"Latam"
"Phoenix, AZ"
"Pakistan"
"Adelaide, South Australia"
"Katy, TX"
"Nnewi, Nigeria"
"Africa"
"Koblenz, Germany"
"Cape Town, South Africa"
"Kollegal, India"
"Guayaquil-Ecuador"
"Tanzania"
"Newcastle University"
"Kyiv, Ukraine"
"Miami, FL"
"The Hague, The Netherlands"
"Hattiesburg, MS"
"New Delhi, India"
"Santiago, Chile"
"171 quai de Valmy, 75010 PARIS"
"Virginia Tech "
"Lund, Sverige"
"United States"
"New Zealand"
"Jakarta Capital Region"
"Oxford, MS"
"Lima-Perú"
"Port Vila"
"Hong Kong"
"Dortmund - Valencia"
"El Sharkia, Egypt"
"Perú"
"NIH, Bethesda, United States"
"Newcastle Upon Tyne, England"
"Bucharest"
"Kingston, ON"
"Boston, MA"
"Comilla, Bangladesh"
"Bengaluru, India"
"London, England"
"Kenya"
"New York"
"West Lafayette, IN"
"Mechelen, Belgium"
"Washington State University"
"Bon Aqua, TN"
"cek google maps"
"Madrid, Spain"
"Agadir"
"San Fernando, Argentina"
"Miami, FL"
"São Paulo, SP - Brasil"
"Colchester, England"
"Italy"
"New Delhi, India"
"Kraków, Polska"
"Seoul, Republic of Korea"
"University or Manchester"
"Jammu And Kashmir"
"Toulouse, France"
"bangalore"
"Maracaibo, Venezuela"
"sw scotland"
"Miranda, Venezuela"
"Gabon"
"Cambridge, MA"
"Chiclayo-Perú"
"United Kingdom"
"<U+6771><U+4EAC><U+90FD><U+8C4A><U+5CF6><U+533A>"
"Kumasi, Ghana"
"Atlanta, GA"
"@ Mars"
"South Korea"
"Urmia Azerbaycan Iran"
"Mombasa, Kenya"
"Oldenburg, Deutschland"
"Abuja"
"North America"
"Mars, PA"
"Victoria, British Columbia"
"Inglaterra, Reino Unido"
"Nyeri, Kenya"
"Denmark"
"Los Angeles, CA"
"Jakarta, Indonesia"
"Haora, India"
"Bauchi, Nigeria"
"Bath"
"Mostly Washington D.C."
"Busan,South Korea"
"Arizona, USA"
"Arlington, TX"
"Nairibi.kenya."
"United States"
"georgia"
"Québec, Canada"
"Almería, España"
"Nairobi, Kenya"
"Sao Paulo, Brazil"
"Stockholm, Sweden"
"Paris, France"
"Hyderabad, India"
"SHANGHAI,CHINA"
"Hell"
"McKinleyville, CA"
"Wichita, KS"
"Pakistan"
"Stanford, CA"
"Santa Monica"
"Lima, Peru"
"Izmir"
"Singapore"
"Padova, Veneto"
"João Pessoa"
"Florence, Italy"
"Santiago, Chile"
"Iowa, USA"
"Lisbon, Portugal"
"Boston, MA"
"Brazil"
"Brasília"
"Colombia"
"Pokhara-NEP.MEL-AU.Bayreuth DE"
"Fly over country"
"Surat, India"
"Málaga, España"
"Cape Coast, Ghana"
"Mumbai"
"Oslo, Norway"
"Phoenix, Arizona, USA"
"Paris"
"Antalya, Türkiye"
"Lagos, Nigeria"
"Punta Arenas, Chile"
"Móra d'Ebre"
"krakow, Poland "
"Dundee, Scotland"
"Kerala, India"
"Austin, TX"
"Bhopal, India"
"Lagos, Nigeria"
"São Paulo"
"Indiana, USA"
"Belo Horizonte - MG"
"Greenwood, Nova Scotia"
"Assam, India"
"Sri Lanka"
"Fort Collins, CO"
"Harare, Zimbabwe"
"Baton Rouge, LA"
"Tempe, AZ"
"Breda, Nederland"
"Blackpool"
"Philadelphia, PA"
"Portland, OR"
"United States"
"Richmond , CALIFORNIA"
"Chennai-600036, India"
"Sylhet, Bangladesh"
"Alexandria, Egypt"
"Taipei City, Taiwan"
"Bolzano "
"Batesville, AR"
"Rostock"
"South Africa"
"Oxford, United Kingdom"
"Ile de France"
"Paraguay"
"Yamagata-ken, Japan"
"Oxford, England"
"Bellaterra"
"Warszawa, Poland"
"Sylhet, Bangladesh"
"New York"
"Brisbane, Queensland"
"Breda, Nederland"
"New York, NY"
"Washington, DC"
"Argentina"
"New Jersey, USA"
"<U+0001F1EB><U+0001F1EF> The Fiji Islands <U+0001F499>"
"Nowhere"
"Caracas, Distrito Capital"
"Turkey"
"Kenwood, Chicago"
"Santa Barbara, CA"
"Rio de Janeiro"
"Baltimore, MD"
"VENEZUELA"
"Maringá, PR."
"London, England"
"Wales, UK"
"Ames, Iowa"
"Berkeley, CA"
"<U+041F><U+043B><U+0430><U+043D><U+0435><U+0442><U+0430> <U+0437><U+0435><U+043C><U+043B><U+044F>"
"Melbourne, Victoria"
"Aquí a la vuelta...."
"Puertollano"
"juba, south sudan"
"Barcelona"
"Córdoba, España"
"Pullman, WA"
"Kinshasa"
"Texas, USA"
"Ann Arbor, MI"
"México"
"Baja California Sur, México"
"Austin, Texas"
"Mumbai, India"
"Cincinnati, OH"
"Liverpool "
"Genève, Suisse"
"Bergen, Norway"
"Baltimore, MD"
"London, England"
"Madison, WI"
"Global"
"West Nusa Tenggara, Indonesia"
"Belo Horizonte, MG, Brasil"
"Virginia"
"Stockholm, Sweden"
"Salvador, Brazil"
"World"
"Boston, MA"
"https://www.kaggle.com/rakhlin"
"Trondheim, Norway"
"India"
"<U+65E5><U+672C>"
"London, England"
"Heidelberg, Germany"
"Waterloo, Ontario"
"Blue Earth, MN"
"Vancouver, British Columbia"
"New Orleans, LA"
"California"
"Leeds, UK"
"Toronto, Ontario"
"Lafayette, LA"
"Fort Collins, CO"
"Texas, USA"
"Cornwall"
"New York, NY"
"Perú"
"Camden Town, London"
"Bergen, Norway"
"Dallas, TX"
"Stockholm, Sweden"
"Champaign, Illinois"
"The Moon"
"Bay area, CA"
"Tema, Ghana"
"Rotterdam"
"Pune, India"
"NC'ian i Sverige <U+0001F1F8><U+0001F1EA>!"
"Kanagawa-ken, Japan"
"Boston, MA"
"Western Australia, Australia"
"Houston"
"Complètement à l'Ouest"
"Chicago, IL"
"La Paz, Bolivia"
"Portland, Maine"
"Seattle, WA"
"Newcastle Upon Tyne, UK"
"Udupi, India"
"<U+4E0A><U+6D77>, <U+4E2D><U+534E><U+4EBA><U+6C11><U+5171><U+548C><U+56FD>"
"Youtube"
"Nairobi, Kenya"
"<U+5BBF><U+8FC1>"
"La Plata, Buenos Aires"
"Boston, MA"
"NYC"
"United States"
"Newcastle Under Lyme, UK"
"Montréal, Canada"
"Hong Kong"
"Boston, MA"
"Bangkok, Thailand"
"Lincoln, USA"
"University of Houston - Clear "
"Hong Kong"
"London"
"Glasgow, Scotland"
"Salzburg"
"Kyiv"
"Berlin, Germany"
"Blacksburg, VA"
"South Sumatera, Indonesia"
"Amber, PA"
"Australia"
"grand rapids, mi"
"India"
"Berkeley, CA"
"Paris, France"
"Nairobi, Kenya"
"AIIMS Deoghar, India"
"University of Exeter"
"Glasgow, Scotland"
"ACMAD, Niamey, Niger Republic."
"New Delhi, India"
"Wagga Wagga"
"Akron, Ohio, USA"
"Stockholm, Sweden"
"Seville, Spain"
"Nashville, TN"
"Columbus, OH"
"International"
"Belo Horizonte, Brasil"
"Burundi "
"Heredia, Costa Rica"
"Meknès, Royaume du Maroc"
"Praia da Costa, Vila Velha"
"Instituto Dante Pazzanese"
"Atibaia, Brasil"
"Jakarta"
"En tu imaginación"
"Bogotá"
"<U+0001F1E6><U+0001F1EA> l <U+0001F1EC><U+0001F1E7>"
"Ulaanbaatar"
"San Francisco, CA"
"ZAM, PH"
"Washington, DC"
"Natal, Brasil"
"London, UK"
"Murcia"
"chittagong,bangladesh"
"London"
"Lima, Peru"
"Fortaleza, CE"
"BLR"
"Nigeria"
"Uppsala"
"<U+0421><U+0430><U+043D><U+043A><U+0442>-<U+041F><U+0435><U+0442><U+0435><U+0440><U+0431><U+0443><U+0440><U+0433>, <U+0420><U+043E><U+0441><U+0441><U+0438><U+044F>"
"Chih., Mexico"
"Kollam,Kerala"
"Bayreuth, Bayern"
"New Zealand"
"Suginami-ku, Tokyo"
"Wien, Österreich"
"NYC, USA"
"Mysore, India"
"Rafaela, Argentina"
"Lexington, KY, United States"
"Warri, Nigeria"
"Minas Gerais, Brazil"
"Montréal, Québec"
"New Westminster, BC"
"Hamburg, Deutschland"
"Melbourne, Victoria"
"Ottawa, Ontario. Canada"
"Brasil"
"Halifax, Nova Scotia"
"Envigado, Colombia"
"Waco, TX"
"El Raval, Barcelona "
"Khushab, Pakistan"
"Somewhere between UK-CY-GR"
"L'Aquila, Abruzzo"
"Bengaluru, India"
"Australia "
"Chicago, IL"
"Buenos Aires, Argentina"
"Miami, FL"
"PG COUNTY"
"San Francisco"
"India"
"Los Angeles, CA, USA"
"Santiago, Chile"
"Dehradun, India"
"London"
"Williamstown, West Virginia"
"Cologne, Germany"
"PAKISTAN"
"Vellore"
"Fortaleza-ce"
"Hamburg, Germany"
"Colombia"
"Port Moresby, Papua New Guinea"
"Utah, USA"
"Ball State University "
"Como, Lombardia"
"Ottawa, Ontario"
"Kothamangalam"
"Tampa, FL"
"Coimbatore, India"
"Trier"
"International"
"Saskatoon, SK"
"Philadelphia, PA"
"New Jersey, USA"
"Dhaka, Bangladesh"
"Milwaukee WI"
"Loja, Ecuador"
"Reykjavik, IS"
"Lahore, Pakistan"
"Stirling, Scotland"
"Bogotá, D.C., Colombia"
"Houston, TX (USA)"
"Olomouc"
"Helsinki, Finland"
"Mumbai, India"
"Lusaka, Zambia"
"Coast, Kenya"
"Trujillo - Perú"
"Portland, OR"
"Charlotte, NC"
"Toronto, Ontario"
"Belo Horizonte, Brazil"
"Bonn, Germany"
"Joinville - SC"
"Taipei City, Taiwan"
"<U+0641><U+064A> <U+0645><U+0643><U+0627><U+0646> <U+0645><U+0627> <U+0641><U+064A> <U+0639><U+0627><U+0644><U+0645> "
"Houston, TX"
"SS"
"Sénégal"
"Gainesville, FL"
"<U+0D28><U+0D3F><U+0D28><U+0D4D><U+0D31><U+0D46> <U+0D35><U+0D40><U+0D1F><U+0D4D><U+0D1F><U+0D3F><U+0D32><U+0D4D>"
"Newcastle Upon Tyne, England"
"France"
"Atlanta, GA"
"my bby’s heart"
"Bangkok, Thailand"
"Athens, GA"
"New Delhi, India"
"Montevideo, Uruguay"
"Venezuela"
"Zurich, Switzerland"
"Boston, MA"
"<U+6771><U+4EAC><U+90FD>"
"London"
"INDIA"
"Vallès Oriental"
"Milano"
"Rio de Janeiro, Brasil"
"Concepción, Chile"
"Portland, Maine"
"Cleveland, OH"
"New Delhi, India"
"Brazil"
"Pauri Garhwal, India"
"India"
"Puerto Rico"
"Gilgit, Pakistan "
"Berne, Switzerland"
"Canifolia"
"Bogotá"
"Tacoma, WA"
"Los Angeles, CA"
"Brasília, Brazil"
"Paris, France"
"Ann Arbor, MI"
"New Jersey, USA"
"Toronto, Ontario"
"Montréal, Québec"
"Utrecht"
"Morgantown, WV"
"Tucson"
"Niedersachsen, Deutschland"
"Izmir"
"Pullman, WA"
"Central Java, Indonesia"
"London, England"
"Nottingham, UK"
"OX <U+0001F1EC><U+0001F1E7> "
"Jaipur, India"
"NRW"
"London, UK"
"Lima, Peru"
"Colorado, USA"
"Thrissur"
"South Florida <U+2600><U+FE0F>"
"Iowa City"
"Arsetualia"
"Brazil"
"Morgantown, WV"
"Sheffield / Inverness"
"Florida"
"Jos, Nigeria"
"Pune, India"
"Saint-Pierre, La Réunion"
"Kampala, Uganda"
"Copenhagen, Denmark"
"São Paulo, Brasil"
"Colorado, USA"
"Mexico"
"Bergen"
"Philly"
"Brazil"
"Novara, Italy"
"Washington, D.C."
"Ankara, Türkiye"
