"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x712578432656359424","x1268493973246574593",2020-06-04 10:45:05,"jumping_uk","Big thanks from us to those companies that have made large donations to @osgeouk on behalf of their employees who are joining #FOSS4GUKOnline 

<U+0001F440> Looking at @Gaistsolutions @jumping_uk <U+0001F64F>","Talon Android",140,,,,FALSE,TRUE,0,5,,,,,,,,,,,,,,,,"x933812484783341569 x197008427","foss4guk osgeouk","en",,,,,,,,,,,,,,,,"x1268484615439822855","Big thanks from us to those companies that have made large donations to @osgeouk on behalf of their employees who are joining #FOSS4GUKOnline 

<U+0001F440> Looking at @Gaistsolutions @jumping_uk <U+0001F64F>",2020-06-04 10:07:54,"Tweetbot for Mac",5,5,"x933812484783341569","foss4guk","FOSS4G:UK Local 2022",722,106,511,"Across the UK","FOSS4G:UK Local 2022 will be on 17th Nov 2022",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jumping_uk/status/1268493973246574593","Jumping Rivers","United Kingdon","#python, #rstats, #scala, @mcmc_stan, #datascience training and consultancy. We help organisations extract the most from their data.","https://t.co/RDee2BUR90",FALSE,7599,1899,109,1551,1388,2016-03-23 09:55:12,FALSE,"https://t.co/RDee2BUR90","https://www.jumpingrivers.com",,"https://pbs.twimg.com/profile_banners/712578432656359424/1538129685","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1505939876654555139/dwsfihRE_normal.jpg"
"x712578432656359424","x1267745370592993281",2020-06-02 09:10:24,"jumping_uk","Big thanks to @jumping_uk for their generous support of #FOSS4GUKOnline","Talon Android",85,,,,FALSE,TRUE,0,5,,,"FOSS4GUKOnline",,,,,,,,,,,,,"x933812484783341569 x712578432656359424","foss4guk jumping_uk","en",,,,,,,,,,,,,,,,"x1267553531424374784","Big thanks to @jumping_uk for their generous support of #FOSS4GUKOnline",2020-06-01 20:28:06,"Tweetbot for Mac",6,5,"x933812484783341569","foss4guk","FOSS4G:UK Local 2022",722,106,511,"Across the UK","FOSS4G:UK Local 2022 will be on 17th Nov 2022",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jumping_uk/status/1267745370592993281","Jumping Rivers","United Kingdon","#python, #rstats, #scala, @mcmc_stan, #datascience training and consultancy. We help organisations extract the most from their data.","https://t.co/RDee2BUR90",FALSE,7599,1899,109,1551,1388,2016-03-23 09:55:12,FALSE,"https://t.co/RDee2BUR90","https://www.jumpingrivers.com",,"https://pbs.twimg.com/profile_banners/712578432656359424/1538129685","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1505939876654555139/dwsfihRE_normal.jpg"
"x712578432656359424","x1266814978616635403",2020-05-30 19:33:21,"jumping_uk","More on the 60,000-person Spanish serotype study that found 5% had COVID antibodies nationwide, ranging from 1% to 14% in different regions.  

My take is that it seems to have been done very well and the results should be quite reliable.

https://t.co/WJ9fKq13UD","Talon Android",140,,,,FALSE,TRUE,0,736,,,,,,,,,,,,,,,,"x3238448948","CT_Bergstrom","en",,,,,,,,,,,,,,,,"x1266809523043332098","More on the 60,000-person Spanish serotype study that found 5% had COVID antibodies nationwide, ranging from 1% to 14% in different regions.  

My take is that it seems to have been done very well and the results should be quite reliable.

https://t.co/WJ9fKq13UD",2020-05-30 19:11:41,"Twitter Web App",1816,736,"x3238448948","CT_Bergstrom","Carl T. Bergstrom",163635,2346,28999,"Coast Salish Lands","Biology professor, @UW. Information flow in science and society. 

Book *Calling Bullshit*: https://t.co/k7maBFIMWu

I love ravens and crows. 

he/him",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jumping_uk/status/1266814978616635403","Jumping Rivers","United Kingdon","#python, #rstats, #scala, @mcmc_stan, #datascience training and consultancy. We help organisations extract the most from their data.","https://t.co/RDee2BUR90",FALSE,7599,1899,109,1551,1388,2016-03-23 09:55:12,FALSE,"https://t.co/RDee2BUR90","https://www.jumpingrivers.com",,"https://pbs.twimg.com/profile_banners/712578432656359424/1538129685","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1505939876654555139/dwsfihRE_normal.jpg"
"x712578432656359424","x1266390946813542400",2020-05-29 15:28:24,"jumping_uk","We've ended up doing a lot of #datascience projects with @NorthumbrianH2O - a nice coincidence considering our name! https://t.co/1hEr9I830G","Twitter Web App",140,,,,FALSE,FALSE,3,1,,,"datascience",,"diginomica.com/northumbrian-w…","https://t.co/1hEr9I830G","https://diginomica.com/northumbrian-water-group-cio-nigel-watson-getting-innovation-flow",,,,,,,,,"x343411667","NorthumbrianH2O","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jumping_uk/status/1266390946813542400","Jumping Rivers","United Kingdon","#python, #rstats, #scala, @mcmc_stan, #datascience training and consultancy. We help organisations extract the most from their data.","https://t.co/RDee2BUR90",FALSE,7599,1899,109,1551,1388,2016-03-23 09:55:12,FALSE,"https://t.co/RDee2BUR90","https://www.jumpingrivers.com",,"https://pbs.twimg.com/profile_banners/712578432656359424/1538129685","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1505939876654555139/dwsfihRE_normal.jpg"
"x712578432656359424","x1265556858833645569",2020-05-27 08:14:02,"jumping_uk","Should be useful for checking #rstats Shiny apps https://t.co/XUZEQVPsZA","Twitter Web App",72,,,,TRUE,FALSE,5,2,,,"rstats",,"twitter.com/JoshWComeau/st…","https://t.co/XUZEQVPsZA","https://twitter.com/JoshWComeau/status/1264896820565741576",,,,,,,,,,,"en","x1264896820565741576","<U+0001F320> Chrome 83 now has built-in emulation, so you can see the web like folks with color blindness/blurry vision do.

It's important to make sure that color isn't the only distinguishing factor (eg. in data visualizations). These emulation tools will make it easier to catch issues! https://t.co/Ca5KdbgkE7",2020-05-25 12:31:17,"Twitter Web App",645,182,"x2308474213","JoshWComeau","Josh W. Comeau",77963,2137,24137,"Montréal, QC","Indie hacker and educator. CSS for JavaScript Developers: https://t.co/Erljast3hG Previously @gatsbyjs, @concordia_btcmp, @khanacademy, @unsplash. He/Him <U+0001F308>",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jumping_uk/status/1265556858833645569","Jumping Rivers","United Kingdon","#python, #rstats, #scala, @mcmc_stan, #datascience training and consultancy. We help organisations extract the most from their data.","https://t.co/RDee2BUR90",FALSE,7599,1899,109,1551,1388,2016-03-23 09:55:12,FALSE,"https://t.co/RDee2BUR90","https://www.jumpingrivers.com",,"https://pbs.twimg.com/profile_banners/712578432656359424/1538129685","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1505939876654555139/dwsfihRE_normal.jpg"
"x712578432656359424","x1262830984480862209",2020-05-19 19:42:23,"jumping_uk","#ODSCEurope Virtual Conference: https://t.co/8s5jJ3LO14  #DataVisualization #DataStorytelling #ODSCVirtual
@alanrutter @billshander @csgillespie https://t.co/roCFje0aTc","Twitter Web App",140,,,,FALSE,TRUE,0,4,,,"ODSCEurope DataVisualization DataStorytelling ODSCVirtual",,"hubs.ly/H0qGBFX0","https://t.co/8s5jJ3LO14","https://hubs.ly/H0qGBFX0",,,,,,,,,"x3018841323 x39102887","odsc alanrutter","en",,,,,,,,,,,,,,,,"x1262828373081980928","#ODSCEurope Virtual Conference: https://t.co/8s5jJ3LO14  #DataVisualization #DataStorytelling #ODSCVirtual
@alanrutter @billshander @csgillespie https://t.co/roCFje0aTc",2020-05-19 19:32:01,"HubSpot",7,4,"x3018841323","odsc","Open Data Science",101027,27317,59704,"Boston, MA","Bringing together the global data science community to help foster the exchange of innovative ideas and encourage the growth of open source software.",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jumping_uk/status/1262830984480862209","Jumping Rivers","United Kingdon","#python, #rstats, #scala, @mcmc_stan, #datascience training and consultancy. We help organisations extract the most from their data.","https://t.co/RDee2BUR90",FALSE,7599,1899,109,1551,1388,2016-03-23 09:55:12,FALSE,"https://t.co/RDee2BUR90","https://www.jumpingrivers.com",,"https://pbs.twimg.com/profile_banners/712578432656359424/1538129685","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1505939876654555139/dwsfihRE_normal.jpg"
"x712578432656359424","x1260543917382139904",2020-05-13 12:14:24,"jumping_uk","@HarshitKusum yes but scala is relatively niche, so not all companies use it. But for those that do it's in short supply","Talon Android",106,"x1260537221867876353","x1235777757709123584","HarshitKusum",FALSE,FALSE,2,0,,,,,,,,,,,,,,,,"x1235777757709123584","HarshitKusum","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jumping_uk/status/1260543917382139904","Jumping Rivers","United Kingdon","#python, #rstats, #scala, @mcmc_stan, #datascience training and consultancy. We help organisations extract the most from their data.","https://t.co/RDee2BUR90",FALSE,7599,1899,109,1551,1388,2016-03-23 09:55:12,FALSE,"https://t.co/RDee2BUR90","https://www.jumpingrivers.com",,"https://pbs.twimg.com/profile_banners/712578432656359424/1538129685","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1505939876654555139/dwsfihRE_normal.jpg"
"x712578432656359424","x1260245164985024512",2020-05-12 16:27:16,"jumping_uk","There is an exciting new event coming up!
We will be joined by Rhian Davies from @jumping_uk who will provide a tour of a day in her life as an analyst and all the weird and wonderful ways R helps  - and occasionally hinders.
https://t.co/agkJhKW4Gs
#DataScience #Industry40","Talon Android",140,,,,FALSE,TRUE,0,4,,,,,,,,,,,,,,,,"x1068116915590230016 x712578432656359424","eagle_labs_ncl jumping_uk","en",,,,,,,,,,,,,,,,"x1260175106342559745","There is an exciting new event coming up!
We will be joined by Rhian Davies from @jumping_uk who will provide a tour of a day in her life as an analyst and all the weird and wonderful ways R helps  - and occasionally hinders.
https://t.co/agkJhKW4Gs
#DataScience #Industry40",2020-05-12 11:48:52,"Buffer",2,4,"x1068116915590230016","eagle_labs_ncl","Eagle Lab Newcastle",1006,983,1383,"Newcastle Upon Tyne, England","A partnership with @TusParkUK Newcastle, with a focus on #CleanTech, we help #entrepreneurs innovate and grow through co-working, offices and rapid prototyping.",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jumping_uk/status/1260245164985024512","Jumping Rivers","United Kingdon","#python, #rstats, #scala, @mcmc_stan, #datascience training and consultancy. We help organisations extract the most from their data.","https://t.co/RDee2BUR90",FALSE,7599,1899,109,1551,1388,2016-03-23 09:55:12,FALSE,"https://t.co/RDee2BUR90","https://www.jumpingrivers.com",,"https://pbs.twimg.com/profile_banners/712578432656359424/1538129685","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1505939876654555139/dwsfihRE_normal.jpg"
"x712578432656359424","x1259799802730201090",2020-05-11 10:57:33,"jumping_uk","I know this 'equation' is not meant to be taken literally, but it honestly makes my eyes beed. https://t.co/NHTPNlq3Mn","Twitter Web App",135,,,,FALSE,TRUE,0,610,,,,,"twitter.com/Psythor/status…","https://t.co/NHTPNlq3Mn","https://twitter.com/Psythor/status/1259579216741519360",,,,,,,,,"x273375532","FryRsquared","en",,,,,,,,,,,,,,,,"x1259798336833495041","I know this 'equation' is not meant to be taken literally, but it honestly makes my eyes beed. https://t.co/NHTPNlq3Mn",2020-05-11 10:51:44,"Twitter Web App",5665,610,"x273375532","FryRsquared","Hannah Fry",194607,2126,11026,"CASA, UCL, London","All math and no trousers.",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jumping_uk/status/1259799802730201090","Jumping Rivers","United Kingdon","#python, #rstats, #scala, @mcmc_stan, #datascience training and consultancy. We help organisations extract the most from their data.","https://t.co/RDee2BUR90",FALSE,7599,1899,109,1551,1388,2016-03-23 09:55:12,FALSE,"https://t.co/RDee2BUR90","https://www.jumpingrivers.com",,"https://pbs.twimg.com/profile_banners/712578432656359424/1538129685","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1505939876654555139/dwsfihRE_normal.jpg"
"x712578432656359424","x1259395465390546946",2020-05-10 08:10:52,"jumping_uk","This swarm of tie fighters from our new study in 17.4 MILLION adults shows you which diseases and demographic factors are most associated with death in hospital from COVID-19.

THREAD above

https://t.co/qxp320jMJx

https://t.co/EUhzApkNfT https://t.co/LvB88TYv0I","Talon Android",139,,,,FALSE,TRUE,0,246,,,,,,,,,,,,,,,,"x6705042","bengoldacre","en",,,,,,,,,,,,,,,,"x1259074178952683520","This swarm of tie fighters from our new study in 17.4 MILLION adults shows you which diseases and demographic factors are most associated with death in hospital from COVID-19.

THREAD above

https://t.co/qxp320jMJx

https://t.co/EUhzApkNfT https://t.co/LvB88TYv0I",2020-05-09 10:54:11,"Twitter for Android",412,246,"x6705042","bengoldacre","Ben Goldacre",472327,3414,71102,"Oxford, England","Prof of EBM @UniOxford, author, Bad Science, more. I run https://t.co/NsF4BBoZ5V making tools+papers from data https://t.co/v6679t19rv https://t.co/bGysxEAgnn",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jumping_uk/status/1259395465390546946","Jumping Rivers","United Kingdon","#python, #rstats, #scala, @mcmc_stan, #datascience training and consultancy. We help organisations extract the most from their data.","https://t.co/RDee2BUR90",FALSE,7599,1899,109,1551,1388,2016-03-23 09:55:12,FALSE,"https://t.co/RDee2BUR90","https://www.jumpingrivers.com",,"https://pbs.twimg.com/profile_banners/712578432656359424/1538129685","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1505939876654555139/dwsfihRE_normal.jpg"
"x712578432656359424","x1258689546104995843",2020-05-08 09:25:47,"jumping_uk","Our @CDRC_UK analysis shows early signs of an uptick in visits to retail centres across key metro areas in Britain. Interesting to see how this can be managed as lockdown eases. Full story: https://t.co/QplOSbEiUM https://t.co/f8rGH19e7b","Talon Android",140,,,,FALSE,TRUE,0,6,,,,,,,,,,,,,,,,"x105132431 x2828201299","spatialanalysis CDRC_UK","en",,,,,,,,,,,,,,,,"x1258680647687770112","Our @CDRC_UK analysis shows early signs of an uptick in visits to retail centres across key metro areas in Britain. Interesting to see how this can be managed as lockdown eases. Full story: https://t.co/QplOSbEiUM https://t.co/f8rGH19e7b",2020-05-08 08:50:26,"Twitter Web App",12,6,"x105132431","spatialanalysis","James Cheshire",13151,2328,4284,"London","Prof. of Geographic Information & Cartography @UCLgeography; Director @UCLSocialData; Co-author: @atlasinvisible, @whereanimalsgo & @theinfocapital.",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jumping_uk/status/1258689546104995843","Jumping Rivers","United Kingdon","#python, #rstats, #scala, @mcmc_stan, #datascience training and consultancy. We help organisations extract the most from their data.","https://t.co/RDee2BUR90",FALSE,7599,1899,109,1551,1388,2016-03-23 09:55:12,FALSE,"https://t.co/RDee2BUR90","https://www.jumpingrivers.com",,"https://pbs.twimg.com/profile_banners/712578432656359424/1538129685","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1505939876654555139/dwsfihRE_normal.jpg"
"x712578432656359424","x1257671995816382464",2020-05-05 14:02:24,"jumping_uk","Thank you Theo and @jumping_uk for training five of our staff members on the basics of R!","Talon Android",108,,,,FALSE,TRUE,0,1,,,,,,,,,,,,,,,,"x611645438 x712578432656359424","FoursquareITP jumping_uk","en",,,,,,,,,,,,,,,,"x1257665127920386049","Thank you Theo and @jumping_uk for training five of our staff members on the basics of R!",2020-05-05 13:35:07,"Twitter Web App",6,1,"x611645438","FoursquareITP","Foursquare ITP",1509,4645,2313,"Washington, DC","Foursquare ITP specializes in providing transportation planning, design, and policy analysis. Retweets and mentions do not imply endorsements.",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jumping_uk/status/1257671995816382464","Jumping Rivers","United Kingdon","#python, #rstats, #scala, @mcmc_stan, #datascience training and consultancy. We help organisations extract the most from their data.","https://t.co/RDee2BUR90",FALSE,7599,1899,109,1551,1388,2016-03-23 09:55:12,FALSE,"https://t.co/RDee2BUR90","https://www.jumpingrivers.com",,"https://pbs.twimg.com/profile_banners/712578432656359424/1538129685","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1505939876654555139/dwsfihRE_normal.jpg"
"x712578432656359424","x1257671698868047873",2020-05-05 14:01:14,"jumping_uk","@FoursquareITP you're welcome.  Everyone seemed to enjoy themselves! #rstats","Talon Android",61,"x1257665127920386049","x611645438","FoursquareITP",FALSE,FALSE,1,1,,,"rstats",,,,,,,,,,,,,"x611645438","FoursquareITP","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jumping_uk/status/1257671698868047873","Jumping Rivers","United Kingdon","#python, #rstats, #scala, @mcmc_stan, #datascience training and consultancy. We help organisations extract the most from their data.","https://t.co/RDee2BUR90",FALSE,7599,1899,109,1551,1388,2016-03-23 09:55:12,FALSE,"https://t.co/RDee2BUR90","https://www.jumpingrivers.com",,"https://pbs.twimg.com/profile_banners/712578432656359424/1538129685","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1505939876654555139/dwsfihRE_normal.jpg"
"x712578432656359424","x1255779477793181696",2020-04-30 08:42:13,"jumping_uk","Interactive #covid19 maps with Python - how to construct simple, interactive visualisations using live data https://t.co/518Oh4U4KG","Talon Android",140,,,,FALSE,TRUE,0,1,,,"covid19",,,,,,,,,,,,,"x9355932","KatieMcCaskey","en",,,,,,,,,,,,,,,,"x1255521973293236228","Interactive #covid19 maps with Python - how to construct simple, interactive visualisations using live data https://t.co/518Oh4U4KG",2020-04-29 15:38:59,"Twitter Web Client",5,1,"x9355932","KatieMcCaskey","Katie McCaskey",1559,2486,8208,"","varied curiosity

https://t.co/uu0kzD6509",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jumping_uk/status/1255779477793181696","Jumping Rivers","United Kingdon","#python, #rstats, #scala, @mcmc_stan, #datascience training and consultancy. We help organisations extract the most from their data.","https://t.co/RDee2BUR90",FALSE,7599,1899,109,1551,1388,2016-03-23 09:55:12,FALSE,"https://t.co/RDee2BUR90","https://www.jumpingrivers.com",,"https://pbs.twimg.com/profile_banners/712578432656359424/1538129685","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1505939876654555139/dwsfihRE_normal.jpg"
"x712578432656359424","x1255525578477879296",2020-04-29 15:53:19,"jumping_uk","We are running a one-day, tutor-led, online course on Spatial data analysis in R - take a look: https://t.co/E5oRHMLycv https://t.co/EruD7fxQjk","TweetDeck",140,,,,FALSE,TRUE,0,10,,,,,"rss.org.uk/spatial-data-a…","https://t.co/E5oRHMLycv","http://www.rss.org.uk/spatial-data-analysis-in-R",,,,,,,,,"x124176132","RoyalStatSoc","en",,,,,,,,,,,,,,,,"x1255511870590631937","We are running a one-day, tutor-led, online course on Spatial data analysis in R - take a look: https://t.co/E5oRHMLycv https://t.co/EruD7fxQjk",2020-04-29 14:58:50,"Hootsuite Inc.",20,10,"x124176132","RoyalStatSoc","Royal Statistical Society",33517,1147,12933,"UK","The Royal Statistical Society is a membership body promoting a world with data at the heart of understanding and decision making",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jumping_uk/status/1255525578477879296","Jumping Rivers","United Kingdon","#python, #rstats, #scala, @mcmc_stan, #datascience training and consultancy. We help organisations extract the most from their data.","https://t.co/RDee2BUR90",FALSE,7599,1899,109,1551,1388,2016-03-23 09:55:12,FALSE,"https://t.co/RDee2BUR90","https://www.jumpingrivers.com",,"https://pbs.twimg.com/profile_banners/712578432656359424/1538129685","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1505939876654555139/dwsfihRE_normal.jpg"
"x712578432656359424","x1254761945858703360",2020-04-27 13:18:54,"jumping_uk","Were 21% of New York City residents really infected with COVID-19? (A statistician answers.)

#statistics #rstats #DataScience #bias #data #sampling #COVID19 #coronavirus

https://t.co/R9N5RCfXnE","Twitter Web App",140,,,,FALSE,TRUE,0,48,,,"statistics rstats",,,,,,,,,,,,,"x90938499","quaesita","en",,,,,,,,,,,,,,,,"x1253797697947082752","Were 21% of New York City residents really infected with COVID-19? (A statistician answers.)

#statistics #rstats #DataScience #bias #data #sampling #COVID19 #coronavirus

https://t.co/R9N5RCfXnE",2020-04-24 21:27:20,"Twitter Web App",93,48,"x90938499","quaesita","Cassie Kozyrkov",36655,127,2893,"New York, USA","Chief Decision Scientist, Google. <U+2764><U+FE0F> Stats, AI, data, puns, decisions. Latin: data = what's given; quaesita = what's sought. Newsletter: https://t.co/YUCreIzHRX",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jumping_uk/status/1254761945858703360","Jumping Rivers","United Kingdon","#python, #rstats, #scala, @mcmc_stan, #datascience training and consultancy. We help organisations extract the most from their data.","https://t.co/RDee2BUR90",FALSE,7599,1899,109,1551,1388,2016-03-23 09:55:12,FALSE,"https://t.co/RDee2BUR90","https://www.jumpingrivers.com",,"https://pbs.twimg.com/profile_banners/712578432656359424/1538129685","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1505939876654555139/dwsfihRE_normal.jpg"
"x712578432656359424","x1252961701047173120",2020-04-22 14:05:23,"jumping_uk","@mikhaeldito313 Hi Mikhael, just now we're running training courses for organisations. Drop me an email and we can chat: info@jumpingrivers.com","Twitter Web App",127,"x1252941734973247488","x805110248","mikhaeldito313",FALSE,FALSE,0,1,,,,,,,,,,,,,,,,"x805110248","mikhaeldito313","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jumping_uk/status/1252961701047173120","Jumping Rivers","United Kingdon","#python, #rstats, #scala, @mcmc_stan, #datascience training and consultancy. We help organisations extract the most from their data.","https://t.co/RDee2BUR90",FALSE,7599,1899,109,1551,1388,2016-03-23 09:55:12,FALSE,"https://t.co/RDee2BUR90","https://www.jumpingrivers.com",,"https://pbs.twimg.com/profile_banners/712578432656359424/1538129685","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1505939876654555139/dwsfihRE_normal.jpg"
"x712578432656359424","x1252692026262462464",2020-04-21 20:13:47,"jumping_uk","Virtual Newcastle meet-up on the 5th May with @jaredlander from @LanderAnalytics https://t.co/o0MzH3q1Jy #rstats #DataScience  #python","Twitter Web App",134,,,,FALSE,FALSE,7,3,,,"rstats DataScience python",,"meetup.com/Newcastle-Upon…","https://t.co/o0MzH3q1Jy","https://www.meetup.com/Newcastle-Upon-Tyne-Data-Science-Meetup/events/270173513/",,,,,,,,,"x33764964 x2285518958","jaredlander LanderAnalytics","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jumping_uk/status/1252692026262462464","Jumping Rivers","United Kingdon","#python, #rstats, #scala, @mcmc_stan, #datascience training and consultancy. We help organisations extract the most from their data.","https://t.co/RDee2BUR90",FALSE,7599,1899,109,1551,1388,2016-03-23 09:55:12,FALSE,"https://t.co/RDee2BUR90","https://www.jumpingrivers.com",,"https://pbs.twimg.com/profile_banners/712578432656359424/1538129685","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1505939876654555139/dwsfihRE_normal.jpg"
"x712578432656359424","x1252131483193573376",2020-04-20 07:06:23,"jumping_uk","R Weekly 2020-16 is ready! https://t.co/vCoaafCUI6 https://t.co/LJrNGPBkL4","Talon Android",91,,,,FALSE,TRUE,0,3,,,,,"rweekly.org/2020-16.html twitter.com/MilesMcBain/st…","https://t.co/vCoaafCUI6 https://t.co/LJrNGPBkL4","https://rweekly.org/2020-16.html https://twitter.com/MilesMcBain/status/1252089418896175107",,,,,,,,,"x733994123678490625","rweekly_org","en",,,,,,,,,,,,,,,,"x1252100134797639680","R Weekly 2020-16 is ready! https://t.co/vCoaafCUI6 https://t.co/LJrNGPBkL4",2020-04-20 05:01:49,"Twitter Web App",11,3,"x733994123678490625","rweekly_org","R Weekly",12428,23,391,"moon","#rstats Weekly Updates from the R Community. Real-time updates @rweekly_live , submit with https://t.co/KgSzCxdMbp or https://t.co/FGQg7P2UOt",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jumping_uk/status/1252131483193573376","Jumping Rivers","United Kingdon","#python, #rstats, #scala, @mcmc_stan, #datascience training and consultancy. We help organisations extract the most from their data.","https://t.co/RDee2BUR90",FALSE,7599,1899,109,1551,1388,2016-03-23 09:55:12,FALSE,"https://t.co/RDee2BUR90","https://www.jumpingrivers.com",,"https://pbs.twimg.com/profile_banners/712578432656359424/1538129685","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1505939876654555139/dwsfihRE_normal.jpg"
